time,latitude,longitude,depth,mag,magType,grid_id,id,data_source,depth_category,decade,month,day_of_year
2014-04-14T12:14:45,-1.42,120.01,10.0,4.2,MLv,LAT-2_LON120,BMKG_108569,BMKG,shallow,2010,4,104
2014-04-14T16:16:24,3.86,96.8,51.0,4.3,MLv,LAT3_LON96,BMKG_108572,BMKG,shallow,2010,4,104
2014-04-14T21:46:10,2.62,95.56,25.0,4.0,mb,LAT2_LON95,ISC_108573,ISC,shallow,2010,4,104
2014-04-15T01:40:54,-1.56,120.18,10.0,4.6,MLv,LAT-2_LON120,BMKG_108579,BMKG,shallow,2010,4,105
2014-04-15T04:01:36,-2.92,122.37,14.0,4.6,mb,LAT-3_LON122,BMKG_108580,BMKG,shallow,2010,4,105
2014-04-15T14:08:07,1.54,127.25,32.0,4.1,MLv,LAT1_LON127,BMKG_108584,BMKG,shallow,2010,4,105
2014-04-16T04:11:14,-9.27,118.6,44.0,4.9,mb,LAT-10_LON118,BMKG_108594,BMKG,shallow,2010,4,106
2014-04-16T06:26:39,-5.0,102.74,44.0,5.0,mb,LAT-5_LON102,BMKG_108596,BMKG,shallow,2010,4,106
2014-04-16T17:38:26,-9.56,117.93,53.0,4.8,mb,LAT-10_LON117,BMKG_108603,BMKG,shallow,2010,4,106
2014-04-16T18:13:36,3.17,126.38,72.0,4.0,mb,LAT3_LON126,ISC_108604,ISC,intermediate,2010,4,106
2014-04-16T22:39:10,0.24,123.98,191.0,4.1,MLv,LAT0_LON123,BMKG_108606,BMKG,intermediate,2010,4,106
2014-04-17T01:45:12,-1.54,120.07,10.0,4.4,MLv,LAT-2_LON120,BMKG_108610,BMKG,shallow,2010,4,107
2014-04-17T04:38:19,4.54,122.98,573.0,5.6,mb,LAT4_LON122,BMKG_108611,BMKG,deep,2010,4,107
2014-04-17T13:03:05,-7.96,117.5,270.0,5.0,mb,LAT-8_LON117,BMKG_108616,BMKG,intermediate,2010,4,107
2014-04-17T22:14:20,-6.51,130.24,145.0,4.7,mb,LAT-7_LON130,BMKG_108627,BMKG,intermediate,2010,4,107
2014-04-17T23:06:22,0.85,126.08,10.0,4.3,MLv,LAT0_LON126,BMKG_108628,BMKG,shallow,2010,4,107
2014-04-18T03:25:05,-0.85,121.5,10.0,4.2,MLv,LAT-1_LON121,BMKG_108634,BMKG,shallow,2010,4,108
2014-04-18T04:48:52,-3.23,128.44,10.0,4.4,MLv,LAT-4_LON128,BMKG_108635,BMKG,shallow,2010,4,108
2014-04-18T13:33:18,-8.19,119.07,11.0,4.3,MLv,LAT-9_LON119,BMKG_108642,BMKG,shallow,2010,4,108
2014-04-18T13:33:39,-9.23,110.28,45.0,5.3,mb,LAT-10_LON110,BMKG_108643,BMKG,shallow,2010,4,108
2014-04-18T14:10:19,-9.19,110.31,10.0,4.3,MLv,LAT-10_LON110,BMKG_108645,BMKG,shallow,2010,4,108
2014-04-18T15:01:47,-9.19,110.35,10.0,4.1,MLv,LAT-10_LON110,BMKG_108646,BMKG,shallow,2010,4,108
2014-04-18T15:07:10,-9.27,110.37,12.0,5.1,mb,LAT-10_LON110,BMKG_108647,BMKG,shallow,2010,4,108
2014-04-18T15:36:25,-9.27,110.38,10.0,4.2,MLv,LAT-10_LON110,BMKG_108651,BMKG,shallow,2010,4,108
2014-04-19T02:32:06,-6.92,127.0,355.0,4.2,MLv,LAT-7_LON127,BMKG_108657,BMKG,deep,2010,4,109
2014-04-19T05:17:47,-9.13,110.41,10.0,4.1,MLv,LAT-10_LON110,BMKG_108659,BMKG,shallow,2010,4,109
2014-04-19T14:22:34,-5.98,105.45,10.0,4.1,MLv,LAT-6_LON105,BMKG_108668,BMKG,shallow,2010,4,109
2014-04-19T14:29:20,-6.49,129.94,146.0,4.4,mb,LAT-7_LON129,ISC_108669,ISC,intermediate,2010,4,109
2014-04-19T14:30:33,2.69,126.07,113.0,4.7,MLv,LAT2_LON126,BMKG_108670,BMKG,intermediate,2010,4,109
2014-04-19T15:01:43,-6.83,129.94,150.0,4.0,mb,LAT-7_LON129,ISC_108671,ISC,intermediate,2010,4,109
2014-04-19T17:33:36,1.37,124.56,235.0,4.0,mb,LAT1_LON124,ISC_108674,ISC,intermediate,2010,4,109
2014-04-20T00:08:35,-0.32,123.11,62.0,4.1,MLv,LAT-1_LON123,BMKG_108679,BMKG,shallow,2010,4,110
2014-04-20T03:49:37,-8.88,120.5,129.0,4.1,MLv,LAT-9_LON120,BMKG_108682,BMKG,intermediate,2010,4,110
2014-04-20T08:43:49,0.55,98.29,17.0,5.3,mb,LAT0_LON98,BMKG_108686,BMKG,shallow,2010,4,110
2014-04-20T21:13:01,0.73,122.3,63.0,4.2,MLv,LAT0_LON122,BMKG_108690,BMKG,shallow,2010,4,110
2014-04-21T00:30:52,-6.45,130.46,175.0,4.5,MLv,LAT-7_LON130,BMKG_108692,BMKG,intermediate,2010,4,111
2014-04-21T04:23:10,-5.28,131.32,51.0,4.6,mb,LAT-6_LON131,BMKG_108694,BMKG,shallow,2010,4,111
2014-04-21T07:52:02,-6.38,103.69,10.0,4.4,MLv,LAT-7_LON103,BMKG_108695,BMKG,shallow,2010,4,111
2014-04-22T03:54:17,0.38,122.65,64.0,4.2,MLv,LAT0_LON122,BMKG_108699,BMKG,shallow,2010,4,112
2014-04-22T12:14:39,-9.53,117.98,15.0,4.0,MLv,LAT-10_LON117,BMKG_108708,BMKG,shallow,2010,4,112
2014-04-22T14:12:32,-7.8,103.53,27.0,4.4,MLv,LAT-8_LON103,BMKG_108709,BMKG,shallow,2010,4,112
2014-04-22T14:34:47,-7.04,129.87,150.0,4.4,mb,LAT-8_LON129,ISC_108710,ISC,intermediate,2010,4,112
2014-04-22T17:33:54,4.76,126.85,116.0,4.4,mb,LAT4_LON126,BMKG_108712,BMKG,intermediate,2010,4,112
2014-04-22T20:23:12,6.4,125.28,272.0,4.4,MLv,LAT6_LON125,BMKG_108718,BMKG,intermediate,2010,4,112
2014-04-22T23:20:55,-10.48,113.55,10.0,4.5,MLv,LAT-11_LON113,BMKG_108722,BMKG,shallow,2010,4,112
2014-04-23T03:57:18,-8.16,122.57,209.0,4.5,MLv,LAT-9_LON122,BMKG_108727,BMKG,intermediate,2010,4,113
2014-04-23T05:53:52,-8.61,129.55,150.0,4.2,mb,LAT-9_LON129,ISC_108728,ISC,intermediate,2010,4,113
2014-04-23T07:53:46,-9.03,106.37,28.0,4.4,MLv,LAT-10_LON106,BMKG_108730,BMKG,shallow,2010,4,113
2014-04-23T10:32:29,-5.38,102.86,19.0,4.3,MLv,LAT-6_LON102,BMKG_108736,BMKG,shallow,2010,4,113
2014-04-23T13:12:27,-0.55,127.47,116.0,4.6,mb,LAT-1_LON127,BMKG_108739,BMKG,intermediate,2010,4,113
2014-04-23T14:38:25,-3.35,135.52,94.0,4.3,mb,LAT-4_LON135,BMKG_108740,BMKG,intermediate,2010,4,113
2014-04-23T16:18:33,5.72,123.97,512.0,4.2,mb,LAT5_LON123,BMKG_108741,BMKG,deep,2010,4,113
2014-04-23T21:30:53,-7.67,124.57,307.0,4.6,mb,LAT-8_LON124,BMKG_108743,BMKG,deep,2010,4,113
2014-04-24T11:05:41,-6.05,129.0,307.0,4.1,MLv,LAT-7_LON129,BMKG_108753,BMKG,deep,2010,4,114
2014-04-24T12:57:36,-8.34,109.16,10.0,4.1,MLv,LAT-9_LON109,BMKG_108754,BMKG,shallow,2010,4,114
2014-04-24T13:19:02,-6.22,130.7,147.0,4.4,MLv,LAT-7_LON130,BMKG_108755,BMKG,intermediate,2010,4,114
2014-04-24T15:20:41,-5.94,130.39,37.0,4.0,MLv,LAT-6_LON130,BMKG_108756,BMKG,shallow,2010,4,114
2014-04-25T03:08:15,-6.34,130.97,97.0,4.3,MLv,LAT-7_LON130,BMKG_108760,BMKG,intermediate,2010,4,115
2014-04-25T05:13:55,-8.86,110.32,12.0,4.0,MLv,LAT-9_LON110,BMKG_108764,BMKG,shallow,2010,4,115
2014-04-25T05:16:49,0.95,127.05,11.0,4.2,MLv,LAT0_LON127,BMKG_108765,BMKG,shallow,2010,4,115
2014-04-25T07:06:19,-0.09,122.85,135.0,4.1,MLv,LAT-1_LON122,BMKG_108768,BMKG,intermediate,2010,4,115
2014-04-25T10:16:36,-8.91,111.88,13.0,4.2,MLv,LAT-9_LON111,BMKG_108771,BMKG,shallow,2010,4,115
2014-04-25T16:24:38,6.47,125.99,43.0,4.4,mb,LAT6_LON125,BMKG_108779,BMKG,shallow,2010,4,115
2014-04-26T06:53:17,-8.51,109.86,27.0,4.5,MLv,LAT-9_LON109,BMKG_108787,BMKG,shallow,2010,4,116
2014-04-26T07:56:50,0.46,98.48,56.0,4.8,MLv,LAT0_LON98,BMKG_108788,BMKG,shallow,2010,4,116
2014-04-26T08:12:35,-0.57,127.43,102.0,4.1,MLv,LAT-1_LON127,BMKG_108789,BMKG,intermediate,2010,4,116
2014-04-26T10:00:47,-7.66,128.4,163.0,4.7,mb,LAT-8_LON128,BMKG_108791,BMKG,intermediate,2010,4,116
2014-04-26T16:39:10,-6.13,130.23,194.0,4.0,M,LAT-7_LON130,BMKG_108795,BMKG,intermediate,2010,4,116
2014-04-27T04:15:16,-9.94,119.05,10.0,4.1,MLv,LAT-10_LON119,BMKG_108803,BMKG,shallow,2010,4,117
2014-04-27T05:17:12,1.56,124.38,241.0,4.2,MLv,LAT1_LON124,BMKG_108805,BMKG,intermediate,2010,4,117
2014-04-27T06:11:46,-2.96,127.43,10.0,4.3,MLv,LAT-3_LON127,BMKG_108806,BMKG,shallow,2010,4,117
2014-04-27T06:21:46,-3.04,127.37,25.0,4.2,MLv,LAT-4_LON127,BMKG_108808,BMKG,shallow,2010,4,117
2014-04-27T06:34:49,-0.13,124.46,68.0,4.9,mb,LAT-1_LON124,BMKG_108809,BMKG,shallow,2010,4,117
2014-04-27T07:13:50,-8.55,109.38,10.0,4.2,MLv,LAT-9_LON109,BMKG_108811,BMKG,shallow,2010,4,117
2014-04-27T08:43:11,2.39,126.86,30.0,4.2,MLv,LAT2_LON126,BMKG_108812,BMKG,shallow,2010,4,117
2014-04-27T15:37:35,-6.79,130.01,203.0,4.1,MLv,LAT-7_LON130,BMKG_108816,BMKG,intermediate,2010,4,117
2014-04-27T16:23:06,-6.27,131.35,72.0,5.1,Mw(mB),LAT-7_LON131,BMKG_108820,BMKG,intermediate,2010,4,117
2014-04-27T22:09:16,-0.13,122.49,10.0,5.1,mb,LAT-1_LON122,BMKG_108824,BMKG,shallow,2010,4,117
2014-04-28T04:49:33,-3.17,136.88,83.0,5.0,mb,LAT-4_LON136,BMKG_108829,BMKG,intermediate,2010,4,118
2014-04-28T04:59:42,-0.16,127.2,76.0,4.5,MLv,LAT-1_LON127,BMKG_108830,BMKG,intermediate,2010,4,118
2014-04-28T05:20:45,-9.13,110.35,30.0,5.0,mb,LAT-10_LON110,BMKG_108831,BMKG,shallow,2010,4,118
2014-04-28T05:38:49,-9.12,110.43,24.0,4.7,MLv,LAT-10_LON110,BMKG_108834,BMKG,shallow,2010,4,118
2014-04-28T07:25:06,2.62,128.07,40.0,4.5,MLv,LAT2_LON128,BMKG_108838,BMKG,shallow,2010,4,118
2014-04-28T07:27:39,-9.07,110.4,15.0,4.6,MLv,LAT-10_LON110,BMKG_108839,BMKG,shallow,2010,4,118
2014-04-28T07:52:33,-9.04,110.35,17.0,4.6,MLv,LAT-10_LON110,BMKG_108840,BMKG,shallow,2010,4,118
2014-04-28T09:08:17,-5.55,129.86,202.0,4.2,MLv,LAT-6_LON129,BMKG_108842,BMKG,intermediate,2010,4,118
2014-04-28T14:32:17,5.84,125.88,147.46,4.4,mb,LAT5_LON125,USGS_108850,USGS,intermediate,2010,4,118
2014-04-28T18:18:43,-7.22,129.44,211.0,4.1,MLv,LAT-8_LON129,BMKG_108856,BMKG,intermediate,2010,4,118
2014-04-29T02:36:06,-7.09,106.35,74.0,4.7,MLv,LAT-8_LON106,BMKG_108859,BMKG,intermediate,2010,4,119
2014-04-29T09:11:19,-5.98,105.45,10.0,4.0,MLv,LAT-6_LON105,BMKG_108861,BMKG,shallow,2010,4,119
2014-04-29T17:11:03,-6.88,125.22,533.0,4.6,mb,LAT-7_LON125,BMKG_108868,BMKG,deep,2010,4,119
2014-04-29T17:23:01,-9.03,112.02,19.0,4.0,MLv,LAT-10_LON112,BMKG_108869,BMKG,shallow,2010,4,119
2014-04-29T18:59:43,-5.31,129.58,240.0,4.0,M,LAT-6_LON129,BMKG_108871,BMKG,intermediate,2010,4,119
2014-04-29T22:22:34,-6.45,130.83,101.0,4.9,mb,LAT-7_LON130,BMKG_108872,BMKG,intermediate,2010,4,119
2014-04-30T01:20:57,-9.41,120.06,81.0,4.8,mb,LAT-10_LON120,BMKG_108874,BMKG,intermediate,2010,4,120
2014-04-30T12:13:45,-9.98,120.38,44.0,4.1,MLv,LAT-10_LON120,BMKG_108878,BMKG,shallow,2010,4,120
2014-04-30T18:56:59,-8.14,124.04,167.0,4.3,mb,LAT-9_LON124,BMKG_108882,BMKG,intermediate,2010,4,120
2014-05-01T12:37:51,-9.44,125.01,12.0,4.2,MLv,LAT-10_LON125,BMKG_108895,BMKG,shallow,2010,5,121
2014-05-01T14:10:24,-9.28,125.15,10.0,4.2,MLv,LAT-10_LON125,BMKG_108897,BMKG,shallow,2010,5,121
2014-05-01T14:35:40,1.9,97.86,58.0,5.7,mb,LAT1_LON97,BMKG_108899,BMKG,shallow,2010,5,121
2014-05-01T15:21:23,6.22,129.96,23.0,5.5,mb,LAT6_LON129,BMKG_108900,BMKG,shallow,2010,5,121
2014-05-01T17:44:35,-2.67,135.6,10.0,4.1,MLv,LAT-3_LON135,BMKG_108903,BMKG,shallow,2010,5,121
2014-05-01T18:20:19,0.35,122.26,163.0,4.3,MLv,LAT0_LON122,BMKG_108905,BMKG,intermediate,2010,5,121
2014-05-02T00:21:23,1.46,126.44,10.0,4.7,MLv,LAT1_LON126,BMKG_108908,BMKG,shallow,2010,5,122
2014-05-02T01:52:51,1.57,126.44,30.0,4.7,MLv,LAT1_LON126,BMKG_108909,BMKG,shallow,2010,5,122
2014-05-02T03:23:28,-6.61,130.12,112.0,4.1,MLv,LAT-7_LON130,BMKG_108910,BMKG,intermediate,2010,5,122
2014-05-02T05:41:35,-5.98,103.85,42.0,4.2,mb,LAT-6_LON103,ISC_108913,ISC,shallow,2010,5,122
2014-05-02T08:43:37,-3.74,127.55,46.0,5.7,Mw(mB),LAT-4_LON127,BMKG_108915,BMKG,shallow,2010,5,122
2014-05-02T11:12:09,-7.75,127.89,167.0,4.9,mb,LAT-8_LON127,BMKG_108918,BMKG,intermediate,2010,5,122
2014-05-02T13:33:01,0.38,126.41,10.0,4.1,MLv,LAT0_LON126,BMKG_108923,BMKG,shallow,2010,5,122
2014-05-03T01:39:51,1.1,121.73,10.0,4.3,MLv,LAT1_LON121,BMKG_108935,BMKG,shallow,2010,5,123
2014-05-03T03:07:53,-9.12,112.05,10.0,4.2,MLv,LAT-10_LON112,BMKG_108936,BMKG,shallow,2010,5,123
2014-05-03T03:48:46,-1.08,127.25,10.0,4.5,MLv,LAT-2_LON127,BMKG_108938,BMKG,shallow,2010,5,123
2014-05-03T12:21:24,-1.33,138.75,10.0,4.8,MLv,LAT-2_LON138,BMKG_108944,BMKG,shallow,2010,5,123
2014-05-03T12:36:50,-7.87,119.58,256.0,4.6,MLv,LAT-8_LON119,BMKG_108945,BMKG,intermediate,2010,5,123
2014-05-03T13:18:46,-7.65,104.15,10.0,4.6,MLv,LAT-8_LON104,BMKG_108946,BMKG,shallow,2010,5,123
2014-05-03T14:47:07,1.91,97.95,66.0,5.0,Mw(mB),LAT1_LON97,BMKG_108949,BMKG,shallow,2010,5,123
2014-05-03T20:56:01,-5.83,102.52,10.0,4.7,MLv,LAT-6_LON102,BMKG_108954,BMKG,shallow,2010,5,123
2014-05-04T04:43:13,-0.49,123.02,28.0,4.5,MLv,LAT-1_LON123,BMKG_108959,BMKG,shallow,2010,5,124
2014-05-04T07:09:18,-8.15,123.86,166.0,4.4,MLv,LAT-9_LON123,BMKG_108965,BMKG,intermediate,2010,5,124
2014-05-04T08:53:59,4.21,126.69,87.0,5.0,Mw(mB),LAT4_LON126,BMKG_108966,BMKG,intermediate,2010,5,124
2014-05-04T11:58:55,1.76,128.7,28.0,4.8,MLv,LAT1_LON128,BMKG_108969,BMKG,shallow,2010,5,124
2014-05-04T18:16:35,-4.26,102.41,93.0,4.7,mb,LAT-5_LON102,BMKG_108972,BMKG,intermediate,2010,5,124
2014-05-04T21:26:54,4.85,124.73,12.0,4.8,mb,LAT4_LON124,ISC_108973,ISC,shallow,2010,5,124
2014-05-05T05:31:39,3.15,127.24,44.0,4.1,mb,LAT3_LON127,ISC_108976,ISC,shallow,2010,5,125
2014-05-05T10:23:49,-5.78,130.85,136.0,4.3,M,LAT-6_LON130,BMKG_108979,BMKG,intermediate,2010,5,125
2014-05-05T13:19:49,-5.43,131.24,92.0,4.7,mb,LAT-6_LON131,BMKG_108982,BMKG,intermediate,2010,5,125
2014-05-05T14:39:49,-5.85,122.61,10.0,4.1,MLv,LAT-6_LON122,BMKG_108984,BMKG,shallow,2010,5,125
2014-05-05T15:06:27,2.12,96.13,15.0,4.0,MLv,LAT2_LON96,BMKG_108985,BMKG,shallow,2010,5,125
2014-05-05T17:50:40,-1.02,127.26,10.0,4.2,mb,LAT-2_LON127,BMKG_108989,BMKG,shallow,2010,5,125
2014-05-05T17:59:33,2.71,128.38,217.0,4.2,mb,LAT2_LON128,BMKG_108990,BMKG,intermediate,2010,5,125
2014-05-06T01:56:48,-10.29,123.42,39.0,4.4,mb,LAT-11_LON123,BMKG_108994,BMKG,shallow,2010,5,126
2014-05-06T12:58:50,-7.03,124.79,25.0,4.9,mb,LAT-8_LON124,BMKG_109001,BMKG,shallow,2010,5,126
2014-05-06T16:33:40,-1.05,98.78,19.0,4.5,MLv,LAT-2_LON98,BMKG_109002,BMKG,shallow,2010,5,126
2014-05-06T21:50:40,-6.74,103.41,35.0,4.0,mb,LAT-7_LON103,ISC_109008,ISC,shallow,2010,5,126
2014-05-06T22:55:08,-5.12,99.28,10.0,4.7,MLv,LAT-6_LON99,BMKG_109009,BMKG,shallow,2010,5,126
2014-05-07T02:52:04,1.83,128.46,41.0,4.2,MLv,LAT1_LON128,BMKG_109012,BMKG,shallow,2010,5,127
2014-05-07T05:14:03,0.95,123.22,14.0,4.3,MLv,LAT0_LON123,BMKG_109014,BMKG,shallow,2010,5,127
2014-05-07T12:26:22,5.69,126.84,69.0,4.6,mb,LAT5_LON126,BMKG_109016,BMKG,shallow,2010,5,127
2014-05-07T17:02:58,0.6,122.85,150.0,4.0,mb,LAT0_LON122,ISC_109021,ISC,intermediate,2010,5,127
2014-05-07T19:53:44,2.44,128.45,219.0,4.2,MLv,LAT2_LON128,BMKG_109025,BMKG,intermediate,2010,5,127
2014-05-08T02:05:57,0.89,120.98,18.0,4.1,MLv,LAT0_LON120,BMKG_109028,BMKG,shallow,2010,5,128
2014-05-08T02:17:36,-4.5,129.43,143.0,4.5,mb,LAT-5_LON129,BMKG_109029,BMKG,intermediate,2010,5,128
2014-05-08T02:56:16,-1.98,138.19,14.0,4.3,MLv,LAT-2_LON138,BMKG_109030,BMKG,shallow,2010,5,128
2014-05-08T03:46:52,-7.05,128.28,12.0,4.3,MLv,LAT-8_LON128,BMKG_109031,BMKG,shallow,2010,5,128
2014-05-08T05:48:27,-8.38,109.22,10.0,4.8,MLv,LAT-9_LON109,BMKG_109039,BMKG,shallow,2010,5,128
2014-05-08T09:19:12,4.81,126.11,163.0,5.0,mb,LAT4_LON126,ISC_109045,ISC,intermediate,2010,5,128
2014-05-08T19:35:06,0.38,126.41,22.0,4.3,mb,LAT0_LON126,BMKG_109058,BMKG,shallow,2010,5,128
2014-05-08T20:30:32,-8.44,109.26,15.0,4.3,MLv,LAT-9_LON109,BMKG_109059,BMKG,shallow,2010,5,128
2014-05-08T22:33:30,-8.38,109.15,10.0,4.3,MLv,LAT-9_LON109,BMKG_109061,BMKG,shallow,2010,5,128
2014-05-09T01:39:15,-0.18,124.65,18.0,4.6,MLv,LAT-1_LON124,BMKG_109065,BMKG,shallow,2010,5,129
2014-05-09T05:24:12,-7.47,120.29,554.0,4.4,MLv,LAT-8_LON120,BMKG_109067,BMKG,deep,2010,5,129
2014-05-09T05:44:28,5.67,125.82,128.0,5.4,Mw(mB),LAT5_LON125,BMKG_109068,BMKG,intermediate,2010,5,129
2014-05-09T14:30:36,-5.4,130.08,207.0,4.4,MLv,LAT-6_LON130,BMKG_109080,BMKG,intermediate,2010,5,129
2014-05-09T15:09:37,-6.67,130.82,167.0,4.3,MLv,LAT-7_LON130,BMKG_109082,BMKG,intermediate,2010,5,129
2014-05-09T17:51:28,-4.96,102.97,50.0,4.3,MLv,LAT-5_LON102,BMKG_109084,BMKG,shallow,2010,5,129
2014-05-09T19:53:04,3.39,122.17,588.0,4.2,mb,LAT3_LON122,BMKG_109086,BMKG,deep,2010,5,129
2014-05-09T20:00:48,4.96,95.92,10.0,4.1,MLv,LAT4_LON95,BMKG_109087,BMKG,shallow,2010,5,129
2014-05-09T20:56:08,-10.6,123.83,10.0,4.4,mb,LAT-11_LON123,ISC_109089,ISC,shallow,2010,5,129
2014-05-09T22:48:47,-10.84,110.83,10.0,4.4,MLv,LAT-11_LON110,BMKG_109093,BMKG,shallow,2010,5,129
2014-05-10T02:39:19,0.05,136.72,75.0,4.3,MLv,LAT0_LON136,BMKG_109097,BMKG,intermediate,2010,5,130
2014-05-10T02:42:12,-8.29,117.54,222.0,5.2,Mw(mB),LAT-9_LON117,BMKG_109098,BMKG,intermediate,2010,5,130
2014-05-10T04:23:25,-8.43,109.2,41.0,4.2,MLv,LAT-9_LON109,BMKG_109099,BMKG,shallow,2010,5,130
2014-05-10T09:07:05,-7.1,131.9,77.0,4.5,MLv,LAT-8_LON131,BMKG_109100,BMKG,intermediate,2010,5,130
2014-05-10T09:54:56,5.26,95.95,57.0,4.5,MLv,LAT5_LON95,BMKG_109102,BMKG,shallow,2010,5,130
2014-05-10T12:44:18,-2.48,121.5,12.0,4.3,MLv,LAT-3_LON121,BMKG_109106,BMKG,shallow,2010,5,130
2014-05-10T16:32:13,4.12,126.07,116.0,4.3,MLv,LAT4_LON126,BMKG_109110,BMKG,intermediate,2010,5,130
2014-05-10T19:15:42,2.49,95.79,14.0,4.2,MLv,LAT2_LON95,BMKG_109114,BMKG,shallow,2010,5,130
2014-05-10T19:33:31,-0.45,125.33,15.0,4.1,MLv,LAT-1_LON125,BMKG_109115,BMKG,shallow,2010,5,130
2014-05-10T23:42:44,-6.01,130.75,132.0,4.9,mb,LAT-7_LON130,BMKG_109118,BMKG,intermediate,2010,5,130
2014-05-11T02:53:28,-7.79,127.81,165.0,4.3,MLv,LAT-8_LON127,BMKG_109121,BMKG,intermediate,2010,5,131
2014-05-11T13:30:31,5.53,126.62,69.0,5.3,Mw(mB),LAT5_LON126,BMKG_109130,BMKG,shallow,2010,5,131
2014-05-12T00:51:28,-8.21,127.92,154.0,4.3,MLv,LAT-9_LON127,BMKG_109140,BMKG,intermediate,2010,5,132
2014-05-12T04:40:45,1.54,126.97,15.0,4.1,MLv,LAT1_LON126,BMKG_109145,BMKG,shallow,2010,5,132
2014-05-12T06:17:00,-6.33,128.16,353.0,4.2,mb,LAT-7_LON128,ISC_109148,ISC,deep,2010,5,132
2014-05-12T06:46:59,-0.34,124.42,12.0,4.3,MLv,LAT-1_LON124,BMKG_109150,BMKG,shallow,2010,5,132
2014-05-12T08:47:09,1.38,127.07,20.0,4.4,MLv,LAT1_LON127,BMKG_109152,BMKG,shallow,2010,5,132
2014-05-12T13:03:30,5.19,125.57,73.84,4.3,mb,LAT5_LON125,USGS_109154,USGS,intermediate,2010,5,132
2014-05-12T14:40:31,0.19,123.83,196.0,4.2,MLv,LAT0_LON123,BMKG_109157,BMKG,intermediate,2010,5,132
2014-05-12T15:23:13,4.87,95.98,10.0,4.1,MLv,LAT4_LON95,BMKG_109158,BMKG,shallow,2010,5,132
2014-05-12T22:44:40,0.38,126.42,10.0,4.2,MLv,LAT0_LON126,BMKG_109163,BMKG,shallow,2010,5,132
2014-05-12T23:32:11,4.54,124.63,27.0,4.4,mb,LAT4_LON124,ISC_109164,ISC,shallow,2010,5,132
2014-05-13T02:43:24,-6.75,130.52,33.0,4.0,MLv,LAT-7_LON130,BMKG_109166,BMKG,shallow,2010,5,133
2014-05-13T03:52:24,-7.65,128.36,150.0,4.7,mb,LAT-8_LON128,BMKG_109167,BMKG,intermediate,2010,5,133
2014-05-13T04:54:47,-7.91,128.64,145.0,4.4,MLv,LAT-8_LON128,BMKG_109169,BMKG,intermediate,2010,5,133
2014-05-13T15:14:33,3.05,127.03,21.0,4.3,mb,LAT3_LON127,BMKG_109173,BMKG,shallow,2010,5,133
2014-05-13T15:34:46,-4.93,102.87,24.0,4.3,MLv,LAT-5_LON102,BMKG_109175,BMKG,shallow,2010,5,133
2014-05-13T21:53:49,-7.63,106.62,48.0,4.0,MLv,LAT-8_LON106,BMKG_109180,BMKG,shallow,2010,5,133
2014-05-13T23:15:16,-7.53,106.63,23.0,4.6,MLv,LAT-8_LON106,BMKG_109181,BMKG,shallow,2010,5,133
2014-05-13T23:44:21,1.05,127.87,10.0,4.7,mb,LAT1_LON127,BMKG_109182,BMKG,shallow,2010,5,133
2014-05-14T04:27:56,4.68,124.93,15.0,5.3,mb,LAT4_LON124,ISC_109184,ISC,shallow,2010,5,134
2014-05-14T06:41:38,-6.02,102.79,41.0,4.9,mb,LAT-7_LON102,BMKG_109186,BMKG,shallow,2010,5,134
2014-05-14T13:04:25,-0.6,131.59,10.0,4.5,MLv,LAT-1_LON131,BMKG_109193,BMKG,shallow,2010,5,134
2014-05-15T11:33:57,-3.7,140.26,10.0,4.0,MLv,LAT-4_LON140,BMKG_109212,BMKG,shallow,2010,5,135
2014-05-16T11:11:42,-8.04,127.78,100.0,4.1,mb,LAT-9_LON127,ISC_109227,ISC,intermediate,2010,5,136
2014-05-16T14:04:52,-9.09,124.14,84.0,4.5,mb,LAT-10_LON124,BMKG_109229,BMKG,intermediate,2010,5,136
2014-05-16T14:18:21,-1.33,123.77,10.0,4.1,MLv,LAT-2_LON123,BMKG_109230,BMKG,shallow,2010,5,136
2014-05-16T14:47:53,3.23,124.44,315.0,4.3,mb,LAT3_LON124,BMKG_109232,BMKG,deep,2010,5,136
2014-05-16T17:29:26,-2.47,138.87,58.0,4.7,mb,LAT-3_LON138,BMKG_109235,BMKG,shallow,2010,5,136
2014-05-16T21:20:25,-5.0,102.9,61.0,4.9,mb,LAT-5_LON102,BMKG_109237,BMKG,shallow,2010,5,136
2014-05-17T00:11:32,3.83,127.59,10.0,4.0,MLv,LAT3_LON127,BMKG_109239,BMKG,shallow,2010,5,137
2014-05-17T01:30:28,-2.24,120.82,10.0,4.3,MLv,LAT-3_LON120,BMKG_109241,BMKG,shallow,2010,5,137
2014-05-17T09:11:14,3.49,127.06,48.0,4.0,mb,LAT3_LON127,ISC_109246,ISC,shallow,2010,5,137
2014-05-17T09:25:27,-1.41,99.3,10.0,4.1,MLv,LAT-2_LON99,BMKG_109247,BMKG,shallow,2010,5,137
2014-05-17T18:56:19,-2.22,120.77,10.0,4.1,MLv,LAT-3_LON120,BMKG_109261,BMKG,shallow,2010,5,137
2014-05-17T19:25:45,-3.4,135.44,10.0,4.8,mb,LAT-4_LON135,BMKG_109262,BMKG,shallow,2010,5,137
2014-05-17T19:26:26,-6.44,129.62,724.0,4.4,MLv,LAT-7_LON129,BMKG_109263,BMKG,deep,2010,5,137
